nodes, operations
4221, 7512
4222, 7506
4223, 7553
4224, 7494
4225, 7542
4226, 7553
4227, 7537
4228, 7557
4229, 7528
4230, 7503
4231, 7517
4232, 7547
4233, 7566
4234, 7542
4235, 7566
4236, 7551
4237, 7547
4238, 7533
4239, 7501
4240, 7544
4241, 7521
4242, 7540
4243, 7578
4244, 7567
4245, 7543
4246, 7552
4247, 7541
4248, 7604
4249, 7586
4250, 7615
4251, 7553
4252, 7572
4253, 7582
4254, 7581
4255, 7580
4256, 7565
4257, 7601
4258, 7589
4259, 7567
4260, 7556
4261, 7577
4262, 7632
4263, 7613
4264, 7643
4265, 7569
4266, 7596
4267, 7608
4268, 7588
4269, 7619
4270, 7622
4271, 7612
4272, 7602
4273, 7598
4274, 7608
4275, 7582
4276, 7594
4277, 7619
4278, 7616
4279, 7623
4280, 7625
4281, 7609
4282, 7636
4283, 7626
4284, 7611
4285, 7618
4286, 7648
4287, 7645
4288, 7641
4289, 7666
4290, 7616
4291, 7675
4292, 7611
4293, 7631
4294, 7671
4295, 7677
4296, 7619
4297, 7638
4298, 7603
4299, 7650
4300, 7639
4301, 7688
4302, 7626
4303, 7661
4304, 7657
4305, 7652
4306, 7669
4307, 7707
4308, 7682
4309, 7690
4310, 7656
4311, 7692
4312, 7696
4313, 7686
4314, 7692
4315, 7666
4316, 7647
4317, 7678
4318, 7695
4319, 7708
4320, 7684
4321, 7705
4322, 7667
4323, 7689
4324, 7706
4325, 7682
4326, 7711
4327, 7717
4328, 7731
4329, 7732
4330, 7716
4331, 7728
4332, 7746
4333, 7712
4334, 7701
4335, 7734
4336, 7731
4337, 7737
4338, 7703
4339, 7728
4340, 7724
4341, 7723
4342, 7714
4343, 7768
4344, 7758
4345, 7706
4346, 7764
4347, 7730
4348, 7756
4349, 7765
4350, 7751
4351, 7781
4352, 7723
4353, 7751
4354, 7763
4355, 7772
4356, 7763
4357, 7787
4358, 7764
4359, 7795
4360, 7793
4361, 7758
4362, 7756
4363, 7777
4364, 7763
4365, 7771
4366, 7798
4367, 7754
4368, 7796
4369, 7765
4370, 7775
4371, 7771
4372, 7791
4373, 7781
4374, 7770
4375, 7822
4376, 7781
4377, 7788
4378, 7836
4379, 7779
4380, 7807
4381, 7833
4382, 7835
4383, 7805
4384, 7787
4385, 7829
4386, 7788
4387, 7802
4388, 7841
4389, 7797
4390, 7837
4391, 7833
4392, 7838
4393, 7855
4394, 7857
4395, 7840
4396, 7840
4397, 7894
4398, 7872
4399, 7816
4400, 7825
4401, 7830
4402, 7858
4403, 7828
4404, 7858
4405, 7881
4406, 7842
4407, 7869
4408, 7852
4409, 7844
4410, 7864
4411, 7842
4412, 7848
4413, 7858
4414, 7885
4415, 7878
4416, 7867
4417, 7878
4418, 7868
4419, 7927
4420, 7893
4421, 7879
4422, 7889
4423, 7884
4424, 7872
4425, 7901
4426, 7908
4427, 7904
4428, 7896
4429, 7917
4430, 7899
4431, 7904
4432, 7895
4433, 7885
4434, 7920
4435, 7925
4436, 7916
4437, 7917
4438, 7896
4439, 7918
4440, 7917
4441, 7933
4442, 7919
4443, 7948
4444, 7906
4445, 7961
4446, 7960
4447, 7921
4448, 7965
4449, 7957
4450, 7932
4451, 7953
4452, 7963
4453, 7939
4454, 7937
4455, 7935
4456, 7948
4457, 7975
4458, 7967
4459, 7973
4460, 7927
4461, 7965
4462, 7970
4463, 7957
4464, 7991
4465, 7946
4466, 7928
4467, 7955
4468, 7978
4469, 7984
4470, 7958
4471, 7967
4472, 7974
4473, 7979
4474, 7981
4475, 8003
4476, 7964
4477, 7982
4478, 7982
4479, 7964
4480, 7986
4481, 8010
4482, 7976
4483, 8004
4484, 8016
4485, 7999
4486, 7976
4487, 7989
4488, 8023
4489, 8022
4490, 8003
4491, 8020
4492, 7995
4493, 8019
4494, 8011
4495, 8056
4496, 8049
4497, 8052
4498, 8007
4499, 8008
4500, 8049
4501, 8019
4502, 8037
4503, 8039
4504, 8063
4505, 8091
4506, 8033
4507, 8066
4508, 8033
4509, 8067
4510, 8070
4511, 8044
4512, 8041
4513, 8064
4514, 8087
4515, 8055
4516, 8076
4517, 8095
4518, 8079
4519, 8091
4520, 8051
4521, 8099
4522, 8046
4523, 8050
4524, 8061
4525, 8094
4526, 8102
4527, 8099
4528, 8054
4529, 8113
4530, 8086
4531, 8053
4532, 8100
4533, 8070
4534, 8071
4535, 8072
4536, 8099
4537, 8120
4538, 8120
4539, 8095
4540, 8108
4541, 8090
4542, 8082
4543, 8098
4544, 8097
4545, 8067
4546, 8135
4547, 8125
4548, 8112
4549, 8143
4550, 8143
4551, 8109
4552, 8120
4553, 8097
4554, 8118
4555, 8143
4556, 8098
4557, 8124
4558, 8154
4559, 8157
4560, 8128
4561, 8131
4562, 8162
4563, 8108
4564, 8147
4565, 8162
4566, 8195
4567, 8185
4568, 8147
4569, 8148
4570, 8167
4571, 8172
4572, 8146
4573, 8183
4574, 8143
4575, 8185
4576, 8163
4577, 8176
4578, 8140
4579, 8154
4580, 8136
4581, 8160
4582, 8206
4583, 8197
4584, 8182
4585, 8173
4586, 8191
4587, 8191
4588, 8220
4589, 8208
4590, 8204
4591, 8162
4592, 8230
4593, 8221
4594, 8225
4595, 8194
4596, 8185
4597, 8216
4598, 8199
4599, 8197
4600, 8232
4601, 8207
4602, 8199
4603, 8231
4604, 8230
4605, 8248
4606, 8218
4607, 8249
4608, 8213
4609, 8223
4610, 8245
4611, 8243
4612, 8257
4613, 8232
4614, 8222
4615, 8245
4616, 8246
4617, 8274
4618, 8230
4619, 8237
4620, 8268
4621, 8231
4622, 8230
4623, 8241
4624, 8249
4625, 8294
4626, 8281
4627, 8303
4628, 8236
4629, 8260
4630, 8285
4631, 8296
4632, 8275
4633, 8270
4634, 8276
4635, 8268
4636, 8279
4637, 8276
4638, 8294
4639, 8270
4640, 8270
4641, 8288
4642, 8281
4643, 8281
4644, 8277
4645, 8288
4646, 8298
4647, 8293
4648, 8328
4649, 8292
4650, 8315
4651, 8328
4652, 8305
4653, 8307
4654, 8300
4655, 8330
4656, 8348
4657, 8333
4658, 8320
4659, 8335
4660, 8325
4661, 8328
4662, 8318
4663, 8303
4664, 8327
4665, 8314
4666, 8349
4667, 8351
4668, 8346
4669, 8329
4670, 8321
4671, 8346
4672, 8370
4673, 8346
4674, 8364
4675, 8368
4676, 8372
4677, 8382
4678, 8348
4679, 8390
4680, 8374
4681, 8369
4682, 8401
4683, 8365
4684, 8347
4685, 8301
4686, 8396
4687, 8368
4688, 8375
4689, 8401
4690, 8388
4691, 8366
4692, 8406
4693, 8385
4694, 8372
4695, 8395
4696, 8404
4697, 8425
4698, 8363
4699, 8435
4700, 8410
4701, 8415
4702, 8405
4703, 8421
4704, 8384
4705, 8394
4706, 8403
4707, 8419
4708, 8429
4709, 8413
4710, 8414
4711, 8421
4712, 8428
4713, 8429
4714, 8432
4715, 8404
4716, 8425
4717, 8446
4718, 8439
4719, 8437
4720, 8451
4721, 8453
4722, 8442
4723, 8428
4724, 8451
4725, 8420
4726, 8451
4727, 8469
4728, 8484
4729, 8504
4730, 8428
4731, 8458
4732, 8479
4733, 8501
4734, 8464
4735, 8501
4736, 8448
4737, 8477
4738, 8488
4739, 8469
4740, 8482
4741, 8484
4742, 8518
4743, 8472
4744, 8515
4745, 8506
4746, 8450
4747, 8498
4748, 8474
4749, 8473
4750, 8490
4751, 8496
4752, 8475
4753, 8483
4754, 8531
4755, 8467
4756, 8504
4757, 8535
4758, 8472
4759, 8523
4760, 8490
4761, 8505
4762, 8531
4763, 8539
4764, 8526
4765, 8540
4766, 8494
4767, 8542
4768, 8535
4769, 8506
4770, 8506
4771, 8529
4772, 8512
4773, 8569
4774, 8569
4775, 8539
4776, 8563
4777, 8552
4778, 8529
4779, 8558
4780, 8552
4781, 8567
4782, 8554
4783, 8554
4784, 8538
4785, 8557
4786, 8549
4787, 8549
4788, 8539
4789, 8572
4790, 8576
4791, 8575
4792, 8601
4793, 8549
4794, 8562
4795, 8551
4796, 8539
4797, 8554
4798, 8566
4799, 8522
4800, 8603
4801, 8609
4802, 8583
4803, 8602
4804, 8606
4805, 8596
4806, 8601
4807, 8626
4808, 8607
4809, 8584
4810, 8596
4811, 8597
4812, 8590
4813, 8629
4814, 8623
4815, 8628
4816, 8610
4817, 8642
4818, 8602
4819, 8589
4820, 8637
4821, 8606
4822, 8616
4823, 8605
4824, 8671
4825, 8634
4826, 8616
4827, 8656
4828, 8631
4829, 8618
4830, 8646
4831, 8603
4832, 8660
4833, 8652
4834, 8642
4835, 8661
4836, 8645
4837, 8632
4838, 8696
4839, 8661
4840, 8672
4841, 8637
4842, 8664
4843, 8714
4844, 8652
4845, 8691
4846, 8665
4847, 8651
4848, 8638
4849, 8703
4850, 8694
4851, 8657
4852, 8687
4853, 8677
4854, 8672
4855, 8707
4856, 8700
4857, 8732
4858, 8685
4859, 8723
4860, 8694
4861, 8698
4862, 8737
4863, 8697
4864, 8732
4865, 8723
4866, 8692
4867, 8734
4868, 8693
4869, 8754
4870, 8705
4871, 8714
4872, 8712
4873, 8721
4874, 8708
4875, 8732
4876, 8738
4877, 8734
4878, 8756
4879, 8692
4880, 8710
4881, 8707
4882, 8754
4883, 8703
4884, 8754
4885, 8757
4886, 8705
4887, 8725
4888, 8722
4889, 8788
4890, 8722
4891, 8752
4892, 8729
4893, 8769
4894, 8740
4895, 8772
4896, 8753
4897, 8746
4898, 8721
4899, 8752
4900, 8773
4901, 8789
4902, 8785
4903, 8765
4904, 8770
4905, 8777
4906, 8774
4907, 8785
4908, 8786
4909, 8778
4910, 8802
4911, 8726
4912, 8796
4913, 8771
4914, 8819
4915, 8813
4916, 8796
4917, 8778
4918, 8849
4919, 8772
4920, 8798
4921, 8807
4922, 8817
4923, 8794
4924, 8796
4925, 8822
4926, 8825
4927, 8829
4928, 8862
4929, 8814
4930, 8844
4931, 8840
4932, 8850
4933, 8877
4934, 8874
4935, 8811
4936, 8831
4937, 8836
4938, 8832
4939, 8833
4940, 8818
4941, 8848
4942, 8868
4943, 8838
4944, 8822
4945, 8858
4946, 8857
4947, 8858
4948, 8858
4949, 8847
4950, 8858
4951, 8893
4952, 8866
4953, 8850
4954, 8830
4955, 8852
4956, 8871
4957, 8895
4958, 8877
4959, 8873
4960, 8857
4961, 8876
4962, 8891
4963, 8935
4964, 8877
4965, 8925
4966, 8855
4967, 8900
4968, 8903
4969, 8904
4970, 8892
4971, 8911
4972, 8890
4973, 8918
4974, 8868
4975, 8905
4976, 8908
4977, 8931
4978, 8942
4979, 8899
4980, 8883
4981, 8898
4982, 8935
4983, 8877
4984, 8942
4985, 8929
4986, 8928
4987, 8952
4988, 8907
4989, 8950
4990, 8960
4991, 8944
4992, 8966
4993, 8928
4994, 8949
4995, 8943
4996, 8938
4997, 8918
4998, 8971
4999, 8925
5000, 8968
5001, 8957
5002, 8974
5003, 8931
5004, 8943
5005, 8929
5006, 8969
5007, 8970
5008, 8963
5009, 8968
5010, 8975
5011, 8983
5012, 8981
5013, 8967
5014, 8962
5015, 8960
5016, 9004
5017, 8991
5018, 8954
5019, 9009
5020, 9002
5021, 8956
5022, 9042
5023, 8986
5024, 8988
5025, 8980
5026, 8953
5027, 9057
5028, 9025
5029, 9026
5030, 9012
5031, 9010
5032, 9025
5033, 9003
5034, 9016
5035, 9022
5036, 9025
5037, 9038
5038, 9043
5039, 9014
5040, 9043
5041, 9014
5042, 9009
5043, 9028
5044, 9050
5045, 9035
5046, 9079
5047, 9016
5048, 9084
5049, 9034
5050, 9079
5051, 9024
5052, 9031
5053, 9069
5054, 9032
5055, 9087
5056, 9069
5057, 9037
5058, 9084
5059, 9087
5060, 9083
5061, 9081
5062, 9036
5063, 9073
5064, 9050
5065, 9048
5066, 9087
5067, 9074
5068, 9102
5069, 9076
5070, 9080
5071, 9074
5072, 9119
5073, 9118
5074, 9100
5075, 9108
5076, 9075
5077, 9056
5078, 9097
5079, 9089
5080, 9080
5081, 9122
5082, 9132
5083, 9144
5084, 9083
5085, 9127
5086, 9127
5087, 9130
5088, 9087
5089, 9090
5090, 9093
5091, 9146
5092, 9135
5093, 9120
5094, 9121
5095, 9150
5096, 9121
5097, 9145
5098, 9134
5099, 9111
5100, 9123
5101, 9160
5102, 9172
5103, 9162
5104, 9110
5105, 9138
5106, 9146
5107, 9167
5108, 9154
5109, 9160
5110, 9161
5111, 9125
5112, 9165
5113, 9138
5114, 9167
5115, 9188
5116, 9204
5117, 9160
5118, 9176
5119, 9158
5120, 9183
5121, 9177
5122, 9144
5123, 9204
5124, 9191
5125, 9171
5126, 9193
5127, 9170
5128, 9167
5129, 9198
5130, 9184
5131, 9186
5132, 9205
5133, 9219
5134, 9193
5135, 9191
5136, 9209
5137, 9207
5138, 9205
5139, 9222
5140, 9195
5141, 9225
5142, 9193
5143, 9191
5144, 9192
5145, 9222
5146, 9233
5147, 9217
5148, 9238
5149, 9217
5150, 9261
5151, 9250
5152, 9267
5153, 9230
5154, 9246
5155, 9239
5156, 9212
5157, 9236
5158, 9276
5159, 9244
5160, 9237
5161, 9241
5162, 9246
5163, 9276
5164, 9286
5165, 9251
5166, 9288
5167, 9295
5168, 9264
5169, 9254
5170, 9249
5171, 9251
5172, 9255
5173, 9261
5174, 9278
5175, 9290
5176, 9281
5177, 9294
5178, 9264
5179, 9271
5180, 9289
5181, 9308
5182, 9265
5183, 9286
5184, 9316
5185, 9287
5186, 9300
5187, 9306
5188, 9286
5189, 9332
5190, 9291
5191, 9304
5192, 9311
5193, 9318
5194, 9330
5195, 9307
5196, 9331
5197, 9297
5198, 9305
5199, 9328
5200, 9316
5201, 9347
5202, 9303
5203, 9329
5204, 9342
5205, 9290
5206, 9330
5207, 9349
5208, 9343
5209, 9347
5210, 9356
5211, 9340
5212, 9338
5213, 9359
5214, 9354
5215, 9347
5216, 9355
5217, 9354
5218, 9328
5219, 9373
5220, 9345
5221, 9422
5222, 9386
5223, 9365
5224, 9352
5225, 9370
5226, 9427
5227, 9375
5228, 9377
5229, 9381
5230, 9380
5231, 9394
5232, 9382
5233, 9407
5234, 9408
5235, 9410
5236, 9391
5237, 9426
5238, 9446
5239, 9386
5240, 9401
5241, 9418
5242, 9419
5243, 9394
5244, 9405
5245, 9409
5246, 9403
5247, 9370
5248, 9427
5249, 9455
5250, 9447
5251, 9393
5252, 9394
5253, 9407
5254, 9462
5255, 9452
5256, 9442
5257, 9453
5258, 9448
5259, 9415
5260, 9414
5261, 9425
5262, 9453
5263, 9419
5264, 9473
5265, 9479
5266, 9431
5267, 9462
5268, 9468
5269, 9435
5270, 9475
5271, 9448
5272, 9499
5273, 9489
5274, 9470
5275, 9480
5276, 9485
5277, 9469
5278, 9497
5279, 9448
5280, 9476
5281, 9447
5282, 9493
5283, 9516
5284, 9496
5285, 9491
5286, 9475
5287, 9478
5288, 9457
5289, 9464
5290, 9466
5291, 9463
5292, 9506
5293, 9494
5294, 9485
5295, 9508
5296, 9521
5297, 9448
5298, 9520
5299, 9507
5300, 9505
5301, 9516
5302, 9514
5303, 9512
5304, 9516
5305, 9500
5306, 9511
5307, 9511
5308, 9516
5309, 9496
5310, 9532
5311, 9518
5312, 9542
5313, 9569
5314, 9542
5315, 9525
5316, 9539
5317, 9552
5318, 9525
5319, 9553
5320, 9578
5321, 9543
5322, 9570
5323, 9559
5324, 9505
5325, 9569
5326, 9591
5327, 9576
5328, 9528
5329, 9583
5330, 9562
5331, 9590
5332, 9579
5333, 9549
5334, 9582
5335, 9591
5336, 9561
5337, 9631
5338, 9587
5339, 9607
5340, 9582
5341, 9585
5342, 9594
5343, 9590
5344, 9608
5345, 9638
5346, 9598
5347, 9603
5348, 9594
5349, 9638
5350, 9640
5351, 9584
5352, 9582
5353, 9607
5354, 9627
5355, 9584
5356, 9617
5357, 9644
5358, 9658
5359, 9602
5360, 9619
5361, 9608
5362, 9626
5363, 9577
5364, 9655
5365, 9651
5366, 9620
5367, 9612
5368, 9658
5369, 9623
5370, 9596
5371, 9635
5372, 9660
5373, 9621
5374, 9631
5375, 9663
5376, 9681
5377, 9703
5378, 9687
5379, 9659
5380, 9660
5381, 9713
5382, 9666
5383, 9678
5384, 9652
5385, 9644
5386, 9684
5387, 9690
5388, 9662
5389, 9665
5390, 9698
5391, 9687
5392, 9679
5393, 9692
5394, 9683
5395, 9664
5396, 9689
5397, 9720
5398, 9727
5399, 9697
5400, 9665
5401, 9684
5402, 9716
5403, 9721
5404, 9715
5405, 9683
5406, 9730
5407, 9743
5408, 9699
5409, 9672
5410, 9717
5411, 9696
5412, 9738
5413, 9718
5414, 9686
5415, 9718
5416, 9741
5417, 9734
5418, 9719
5419, 9736
5420, 9736
5421, 9722
5422, 9715
5423, 9743
5424, 9740
5425, 9761
5426, 9743
5427, 9770
5428, 9784
5429, 9766
5430, 9733
5431, 9733
5432, 9741
5433, 9786
5434, 9738
5435, 9734
5436, 9788
5437, 9766
5438, 9793
5439, 9723
5440, 9775
5441, 9773
5442, 9793
5443, 9755
5444, 9761
5445, 9776
5446, 9775
5447, 9801
5448, 9754
5449, 9781
5450, 9818
5451, 9767
5452, 9795
5453, 9816
5454, 9845
5455, 9800
5456, 9788
5457, 9838
5458, 9786
5459, 9843
5460, 9795
5461, 9790
5462, 9819
5463, 9840
5464, 9835
5465, 9773
5466, 9864
5467, 9831
5468, 9808
5469, 9818
5470, 9865
5471, 9797
5472, 9839
5473, 9877
5474, 9814
5475, 9791
5476, 9811
5477, 9850
5478, 9847
5479, 9843
5480, 9838
5481, 9856
5482, 9797
5483, 9875
5484, 9847
5485, 9876
5486, 9834
5487, 9857
5488, 9880
5489, 9880
5490, 9883
5491, 9856
5492, 9896
5493, 9881
5494, 9842
5495, 9890
5496, 9821
5497, 9851
5498, 9845
5499, 9861
5500, 9882
5501, 9875
5502, 9919
5503, 9867
5504, 9892
5505, 9870
5506, 9885
5507, 9881
5508, 9914
5509, 9909
5510, 9896
5511, 9898
5512, 9867
5513, 9925
5514, 9880
5515, 9873
5516, 9916
5517, 9924
5518, 9904
5519, 9925
5520, 9922
5521, 9925
5522, 9900
5523, 9914
5524, 9963
5525, 9930
5526, 9932
5527, 9920
5528, 9902
5529, 9938
5530, 9965
5531, 9943
5532, 9935
5533, 9914
5534, 9919
5535, 9965
5536, 9942
5537, 9935
5538, 9945
5539, 9959
5540, 9937
5541, 9937
5542, 9978
5543, 9986
5544, 9957
5545, 9941
5546, 9955
5547, 9970
5548, 9968
5549, 9984
5550, 9980
5551, 9984
5552, 10000
5553, 9938
5554, 10034
5555, 9988
5556, 10031
5557, 9995
5558, 9999
5559, 10012
5560, 10015
5561, 10020
5562, 10002
5563, 10037
5564, 10036
5565, 10006
5566, 9976
5567, 10012
5568, 9999
5569, 10025
5570, 10041
5571, 10006
5572, 10011
5573, 10051
5574, 10046
5575, 10010
5576, 10035
5577, 10039
5578, 10035
5579, 10002
5580, 10047
5581, 9998
5582, 10069
5583, 10045
5584, 10033
5585, 10036
5586, 10007
5587, 10033
5588, 10069
5589, 10065
5590, 10058
5591, 10058
5592, 10084
5593, 10006
5594, 10082
5595, 10048
5596, 10063
5597, 10033
5598, 10044
5599, 10116
5600, 10049
5601, 10075
5602, 10075
5603, 10065
5604, 10106
5605, 10105
5606, 10051
5607, 10085
5608, 10069
5609, 10103
5610, 10090
5611, 10098
5612, 10061
5613, 10138
5614, 10133
5615, 10095
5616, 10109
5617, 10110
5618, 10110
5619, 10093
5620, 10105
5621, 10105
5622, 10129
5623, 10110
5624, 10081
5625, 10155
5626, 10116
5627, 10096
5628, 10108
5629, 10069
5630, 10110
5631, 10116
5632, 10108
5633, 10121
5634, 10116
5635, 10142
5636, 10143
5637, 10163
5638, 10135
5639, 10161
5640, 10190
5641, 10114
5642, 10152
5643, 10165
5644, 10160
5645, 10175
5646, 10167
5647, 10156
5648, 10153
5649, 10181
5650, 10150
5651, 10162
5652, 10147
5653, 10158
5654, 10171
5655, 10193
5656, 10199
5657, 10187
5658, 10201
5659, 10181
5660, 10174
5661, 10189
5662, 10152
5663, 10181
5664, 10185
5665, 10192
5666, 10214
5667, 10202
5668, 10203
5669, 10204
5670, 10190
5671, 10224
5672, 10186
5673, 10213
5674, 10195
5675, 10212
5676, 10264
5677, 10234
5678, 10253
5679, 10213
5680, 10220
5681, 10211
5682, 10228
5683, 10249
5684, 10217
5685, 10254
5686, 10216
5687, 10243
5688, 10237
5689, 10239
5690, 10232
5691, 10244
5692, 10251
5693, 10244
5694, 10219
5695, 10228
5696, 10275
5697, 10227
5698, 10250
5699, 10249
5700, 10262
5701, 10244
5702, 10256
5703, 10242
5704, 10296
5705, 10221
5706, 10272
5707, 10266
5708, 10288
5709, 10276
5710, 10242
5711, 10265
5712, 10290
5713, 10313
5714, 10296
5715, 10281
5716, 10355
5717, 10312
5718, 10276
5719, 10295
5720, 10319
5721, 10282
5722, 10314
5723, 10314
5724, 10343
5725, 10303
5726, 10337
5727, 10315
5728, 10323
5729, 10305
5730, 10307
5731, 10275
5732, 10330
5733, 10308
5734, 10300
5735, 10329
5736, 10342
5737, 10340
5738, 10306
5739, 10298
5740, 10334
5741, 10365
5742, 10347
5743, 10365
5744, 10341
5745, 10340
5746, 10340
5747, 10308
5748, 10351
5749, 10333
5750, 10382
5751, 10379
5752, 10358
5753, 10337
5754, 10389
5755, 10323
5756, 10326
5757, 10377
5758, 10368
5759, 10356
5760, 10353
5761, 10388
5762, 10365
5763, 10357
5764, 10395
5765, 10405
5766, 10380
5767, 10431
5768, 10401
5769, 10397
5770, 10401
5771, 10350
5772, 10396
5773, 10416
5774, 10389
5775, 10399
5776, 10432
5777, 10424
5778, 10401
5779, 10430
5780, 10384
5781, 10378
5782, 10438
5783, 10405
5784, 10416
5785, 10412
5786, 10425
5787, 10455
5788, 10385
5789, 10428
5790, 10406
5791, 10419
5792, 10428
5793, 10420
5794, 10427
5795, 10463
5796, 10443
5797, 10432
5798, 10425
5799, 10438
5800, 10450
5801, 10454
5802, 10472
5803, 10433
5804, 10443
5805, 10472
5806, 10449
5807, 10479
5808, 10441
5809, 10441
5810, 10474
5811, 10481
5812, 10459
5813, 10470
5814, 10461
5815, 10486
5816, 10490
5817, 10476
5818, 10504
5819, 10474
5820, 10503
5821, 10474
5822, 10478
5823, 10454
5824, 10505
5825, 10491
5826, 10478
5827, 10477
5828, 10504
5829, 10533
5830, 10489
5831, 10489
5832, 10532
5833, 10511
5834, 10511
5835, 10531
5836, 10499
5837, 10497
5838, 10486
5839, 10524
5840, 10512
5841, 10531
5842, 10509
5843, 10500
5844, 10510
5845, 10543
5846, 10563
5847, 10531
5848, 10552
5849, 10544
5850, 10540
5851, 10553
5852, 10524
5853, 10528
5854, 10547
5855, 10593
5856, 10556
5857, 10559
5858, 10565
5859, 10555
5860, 10559
5861, 10540
5862, 10546
5863, 10577
5864, 10544
5865, 10598
5866, 10543
5867, 10535
5868, 10603
5869, 10554
5870, 10598
5871, 10612
5872, 10587
5873, 10574
5874, 10548
5875, 10591
5876, 10601
5877, 10587
5878, 10612
5879, 10565
5880, 10567
5881, 10576
5882, 10610
5883, 10616
5884, 10582
5885, 10595
5886, 10587
5887, 10600
5888, 10676
5889, 10655
5890, 10602
5891, 10642
5892, 10630
5893, 10672
5894, 10637
5895, 10618
5896, 10647
5897, 10656
5898, 10635
5899, 10642
5900, 10649
5901, 10624
5902, 10622
5903, 10634
5904, 10638
5905, 10656
5906, 10672
5907, 10625
5908, 10614
5909, 10625
5910, 10655
5911, 10652
5912, 10632
5913, 10664
5914, 10653
5915, 10680
5916, 10697
5917, 10661
5918, 10701
5919, 10690
5920, 10667
5921, 10677
5922, 10700
5923, 10684
5924, 10696
5925, 10670
5926, 10697
5927, 10690
5928, 10667
5929, 10658
5930, 10690
5931, 10706
5932, 10712
5933, 10707
5934, 10678
5935, 10656
5936, 10680
5937, 10698
5938, 10711
5939, 10708
5940, 10715
5941, 10701
5942, 10709
5943, 10723
5944, 10703
5945, 10680
5946, 10731
5947, 10748
5948, 10728
5949, 10742
5950, 10685
5951, 10734
5952, 10774
5953, 10723
5954, 10752
5955, 10754
5956, 10719
5957, 10725
5958, 10721
5959, 10781
5960, 10743
5961, 10723
5962, 10732
5963, 10704
5964, 10727
5965, 10787
5966, 10719
5967, 10792
5968, 10751
5969, 10792
5970, 10718
5971, 10762
5972, 10745
5973, 10797
5974, 10776
5975, 10772
5976, 10756
5977, 10747
5978, 10801
5979, 10763
5980, 10772
5981, 10785
5982, 10796
5983, 10790
5984, 10800
5985, 10751
5986, 10808
5987, 10786
5988, 10813
5989, 10771
5990, 10822
5991, 10767
5992, 10798
5993, 10780
5994, 10831
5995, 10792
5996, 10813
5997, 10820
5998, 10839
5999, 10812
6000, 10787
6001, 10849
6002, 10835
6003, 10838
6004, 10887
6005, 10836
6006, 10828
6007, 10866
6008, 10827
6009, 10852
6010, 10842
6011, 10837
6012, 10825
6013, 10840
6014, 10843
6015, 10866
6016, 10832
6017, 10881
6018, 10881
6019, 10871
6020, 10828
6021, 10836
6022, 10938
6023, 10862
6024, 10834
6025, 10911
6026, 10845
6027, 10844
6028, 10859
6029, 10876
6030, 10869
6031, 10880
6032, 10955
6033, 10904
6034, 10841
6035, 10891
6036, 10889
6037, 10909
6038, 10846
6039, 10911
6040, 10902
6041, 10882
6042, 10913
6043, 10924
6044, 10836
6045, 10924
6046, 10880
6047, 10942
6048, 10921
6049, 10876
6050, 10890
6051, 10924
6052, 10921
6053, 10935
6054, 10923
6055, 10898
6056, 10900
6057, 10945
6058, 10936
6059, 10934
6060, 10907
6061, 10928
6062, 10921
6063, 10948
6064, 10918
6065, 10979
6066, 10963
6067, 10991
6068, 10983
6069, 10936
6070, 10931
6071, 10934
6072, 11011
6073, 10926
6074, 10985
6075, 10937
6076, 10924
6077, 10955
6078, 10948
6079, 10965
6080, 10953
6081, 10968
6082, 10958
6083, 10995
6084, 10951
6085, 10957
6086, 10999
6087, 10998
6088, 10981
6089, 10956
6090, 10943
6091, 10946
6092, 10991
6093, 11071
6094, 10983
6095, 10965
6096, 10992
6097, 10973
6098, 11026
6099, 10997
6100, 11029
6101, 10986
6102, 11012
6103, 10979
6104, 11010
6105, 11030
6106, 10993
6107, 11016
6108, 11011
6109, 11002
6110, 11015
6111, 11032
6112, 11022
6113, 10997
6114, 11051
6115, 11060
6116, 11001
6117, 11033
6118, 11045
6119, 11041
6120, 11057
6121, 11043
6122, 11066
6123, 11043
6124, 11069
6125, 11064
6126, 11064
6127, 11084
6128, 11041
6129, 11112
6130, 11060
6131, 11021
6132, 11085
6133, 11069
6134, 11065
6135, 11071
6136, 11091
6137, 11051
6138, 11077
6139, 11054
6140, 11107
6141, 11101
6142, 11076
6143, 11042
6144, 11050
6145, 11107
6146, 11090
6147, 11124
6148, 11091
6149, 11119
6150, 11080
6151, 11151
6152, 11115
6153, 11111
6154, 11167
6155, 11168
6156, 11107
6157, 11101
6158, 11131
6159, 11080
6160, 11131
6161, 11122
6162, 11113
6163, 11112
6164, 11111
6165, 11157
6166, 11121
6167, 11151
6168, 11122
6169, 11083
6170, 11159
6171, 11172
6172, 11147
6173, 11147
6174, 11119
6175, 11162
6176, 11183
6177, 11145
6178, 11147
6179, 11159
6180, 11136
6181, 11189
6182, 11131
6183, 11162
6184, 11161
6185, 11186
6186, 11144
6187, 11170
6188, 11156
6189, 11188
6190, 11220
6191, 11192
6192, 11177
6193, 11189
6194, 11130
6195, 11198
6196, 11159
6197, 11206
6198, 11214
6199, 11177
6200, 11173
6201, 11221
6202, 11205
6203, 11225
6204, 11190
6205, 11231
6206, 11201
6207, 11246
6208, 11251
6209, 11234
6210, 11219
6211, 11215
6212, 11205
6213, 11228
6214, 11234
6215, 11224
6216, 11258
6217, 11214
6218, 11218
6219, 11244
