nodes, operations
4264, 4900
4265, 4888
4266, 4891
4267, 4877
4268, 4876
4269, 4887
4270, 4895
4271, 4905
4272, 4898
4273, 4897
4274, 4897
4275, 4898
4276, 4896
4277, 4898
4278, 4903
4279, 4907
4280, 4919
4281, 4911
4282, 4901
4283, 4906
4284, 4916
4285, 4914
4286, 4913
4287, 4921
4288, 4923
4289, 4905
4290, 4913
4291, 4922
4292, 4918
4293, 4924
4294, 4932
4295, 4921
4296, 4921
4297, 4922
4298, 4921
4299, 4932
4300, 4941
4301, 4933
4302, 4930
4303, 4933
4304, 4933
4305, 4931
4306, 4948
4307, 4942
4308, 4943
4309, 4941
4310, 4942
4311, 4937
4312, 4952
4313, 4942
4314, 4959
4315, 4946
4316, 4946
4317, 4959
4318, 4945
4319, 4965
4320, 4946
4321, 4959
4322, 4954
4323, 4947
4324, 4955
4325, 4950
4326, 4954
4327, 4965
4328, 4961
4329, 4953
4330, 4951
4331, 4952
4332, 4973
4333, 4968
4334, 4964
4335, 4966
4336, 4967
4337, 4965
4338, 4966
4339, 4971
4340, 4969
4341, 4976
4342, 4977
4343, 4979
4344, 4982
4345, 4984
4346, 4981
4347, 4990
4348, 4975
4349, 4990
4350, 4989
4351, 4986
4352, 4982
4353, 4995
4354, 4991
4355, 5010
4356, 4995
4357, 4994
4358, 4997
4359, 4997
4360, 4995
4361, 4988
4362, 4993
4363, 5007
4364, 4989
4365, 4999
4366, 5001
4367, 5002
4368, 5017
4369, 5007
4370, 5011
4371, 5011
4372, 5013
4373, 5017
4374, 5009
4375, 5017
4376, 5018
4377, 5031
4378, 5010
4379, 5018
4380, 5016
4381, 5021
4382, 5028
4383, 5026
4384, 5020
4385, 5030
4386, 5018
4387, 5038
4388, 5031
4389, 5027
4390, 5035
4391, 5039
4392, 5031
4393, 5022
4394, 5035
4395, 5038
4396, 5040
4397, 5038
4398, 5042
4399, 5045
4400, 5051
4401, 5036
4402, 5047
4403, 5049
4404, 5048
4405, 5048
4406, 5057
4407, 5056
4408, 5053
4409, 5051
4410, 5053
4411, 5050
4412, 5055
4413, 5064
4414, 5066
4415, 5046
4416, 5072
4417, 5060
4418, 5076
4419, 5059
4420, 5077
4421, 5058
4422, 5066
4423, 5074
4424, 5069
4425, 5071
4426, 5069
4427, 5064
4428, 5073
4429, 5099
4430, 5083
4431, 5077
4432, 5081
4433, 5079
4434, 5076
4435, 5066
4436, 5086
4437, 5102
4438, 5084
4439, 5086
4440, 5081
4441, 5097
4442, 5091
4443, 5086
4444, 5090
4445, 5100
4446, 5091
4447, 5091
4448, 5098
4449, 5097
4450, 5103
4451, 5111
4452, 5113
4453, 5100
4454, 5113
4455, 5115
4456, 5111
4457, 5101
4458, 5114
4459, 5114
4460, 5120
4461, 5119
4462, 5127
4463, 5119
4464, 5120
4465, 5115
4466, 5121
4467, 5117
4468, 5109
4469, 5122
4470, 5124
4471, 5127
4472, 5127
4473, 5121
4474, 5129
4475, 5136
4476, 5129
4477, 5126
4478, 5129
4479, 5134
4480, 5141
4481, 5134
4482, 5148
4483, 5138
4484, 5135
4485, 5153
4486, 5137
4487, 5146
4488, 5152
4489, 5143
4490, 5153
4491, 5146
4492, 5155
4493, 5147
4494, 5157
4495, 5138
4496, 5148
4497, 5159
4498, 5161
4499, 5165
4500, 5148
4501, 5155
4502, 5155
4503, 5158
4504, 5168
4505, 5160
4506, 5166
4507, 5156
4508, 5170
4509, 5173
4510, 5172
4511, 5158
4512, 5169
4513, 5172
4514, 5170
4515, 5171
4516, 5181
4517, 5179
4518, 5186
4519, 5185
4520, 5189
4521, 5188
4522, 5189
4523, 5183
4524, 5190
4525, 5171
4526, 5187
4527, 5200
4528, 5199
4529, 5200
4530, 5187
4531, 5195
4532, 5195
4533, 5198
4534, 5201
4535, 5201
4536, 5190
4537, 5206
4538, 5199
4539, 5212
4540, 5222
4541, 5191
4542, 5200
4543, 5222
4544, 5208
4545, 5213
4546, 5205
4547, 5211
4548, 5210
4549, 5214
4550, 5231
4551, 5219
4552, 5213
4553, 5220
4554, 5228
4555, 5226
4556, 5225
4557, 5218
4558, 5214
4559, 5230
4560, 5232
4561, 5218
4562, 5232
4563, 5241
4564, 5230
4565, 5225
4566, 5222
4567, 5234
4568, 5232
4569, 5234
4570, 5246
4571, 5241
4572, 5237
4573, 5245
4574, 5248
4575, 5252
4576, 5254
4577, 5261
4578, 5237
4579, 5239
4580, 5256
4581, 5249
4582, 5268
4583, 5247
4584, 5253
4585, 5254
4586, 5259
4587, 5253
4588, 5266
4589, 5259
4590, 5264
4591, 5271
4592, 5258
4593, 5262
4594, 5255
4595, 5275
4596, 5260
4597, 5275
4598, 5268
4599, 5271
4600, 5262
4601, 5280
4602, 5260
4603, 5274
4604, 5282
4605, 5275
4606, 5267
4607, 5275
4608, 5286
4609, 5292
4610, 5278
4611, 5273
4612, 5286
4613, 5290
4614, 5291
4615, 5279
4616, 5304
4617, 5284
4618, 5295
4619, 5292
4620, 5297
4621, 5303
4622, 5297
4623, 5294
4624, 5302
4625, 5301
4626, 5291
4627, 5300
4628, 5301
4629, 5301
4630, 5308
4631, 5303
4632, 5316
4633, 5311
4634, 5315
4635, 5322
4636, 5320
4637, 5328
4638, 5317
4639, 5322
4640, 5320
4641, 5321
4642, 5325
4643, 5325
4644, 5320
4645, 5332
4646, 5327
4647, 5325
4648, 5339
4649, 5333
4650, 5321
4651, 5325
4652, 5328
4653, 5334
4654, 5328
4655, 5348
4656, 5337
4657, 5344
4658, 5340
4659, 5327
4660, 5337
4661, 5360
4662, 5344
4663, 5338
4664, 5340
4665, 5353
4666, 5343
4667, 5345
4668, 5356
4669, 5340
4670, 5339
4671, 5344
4672, 5360
4673, 5350
4674, 5355
4675, 5358
4676, 5365
4677, 5352
4678, 5364
4679, 5374
4680, 5367
4681, 5367
4682, 5370
4683, 5370
4684, 5363
4685, 5366
4686, 5363
4687, 5372
4688, 5369
4689, 5385
4690, 5384
4691, 5389
4692, 5374
4693, 5380
4694, 5383
4695, 5387
4696, 5387
4697, 5388
4698, 5384
4699, 5389
4700, 5378
4701, 5399
4702, 5398
4703, 5395
4704, 5388
4705, 5391
4706, 5400
4707, 5382
4708, 5394
4709, 5392
4710, 5399
4711, 5394
4712, 5396
4713, 5410
4714, 5398
4715, 5411
4716, 5407
4717, 5401
4718, 5406
4719, 5409
4720, 5405
4721, 5407
4722, 5425
4723, 5414
4724, 5425
4725, 5426
4726, 5418
4727, 5427
4728, 5420
4729, 5429
4730, 5429
4731, 5423
4732, 5426
4733, 5428
4734, 5434
4735, 5435
4736, 5431
4737, 5432
4738, 5434
4739, 5418
4740, 5427
4741, 5435
4742, 5436
4743, 5447
4744, 5452
4745, 5445
4746, 5452
4747, 5431
4748, 5449
4749, 5435
4750, 5444
4751, 5465
4752, 5444
4753, 5446
4754, 5450
4755, 5453
4756, 5453
4757, 5433
4758, 5460
4759, 5443
4760, 5448
4761, 5451
4762, 5466
4763, 5463
4764, 5462
4765, 5474
4766, 5477
4767, 5442
4768, 5464
4769, 5471
4770, 5465
4771, 5471
4772, 5481
4773, 5473
4774, 5465
4775, 5463
4776, 5472
4777, 5487
4778, 5486
4779, 5484
4780, 5475
4781, 5483
4782, 5484
4783, 5474
4784, 5487
4785, 5483
4786, 5492
4787, 5485
4788, 5485
4789, 5479
4790, 5499
4791, 5484
4792, 5485
4793, 5499
4794, 5490
4795, 5497
4796, 5502
4797, 5497
4798, 5514
4799, 5497
4800, 5500
4801, 5505
4802, 5504
4803, 5510
4804, 5511
4805, 5513
4806, 5503
4807, 5505
4808, 5506
4809, 5508
4810, 5520
4811, 5513
4812, 5519
4813, 5508
4814, 5520
4815, 5524
4816, 5521
4817, 5517
4818, 5524
4819, 5522
4820, 5530
4821, 5532
4822, 5517
4823, 5527
4824, 5530
4825, 5539
4826, 5530
4827, 5518
4828, 5530
4829, 5535
4830, 5532
4831, 5536
4832, 5540
4833, 5529
4834, 5527
4835, 5550
4836, 5539
4837, 5546
4838, 5548
4839, 5539
4840, 5542
4841, 5555
4842, 5554
4843, 5556
4844, 5557
4845, 5560
4846, 5554
4847, 5550
4848, 5562
4849, 5561
4850, 5566
4851, 5561
4852, 5566
4853, 5554
4854, 5566
4855, 5567
4856, 5554
4857, 5575
4858, 5567
4859, 5555
4860, 5572
4861, 5565
4862, 5583
4863, 5581
4864, 5569
4865, 5589
4866, 5578
4867, 5574
4868, 5586
4869, 5587
4870, 5582
4871, 5582
4872, 5577
4873, 5583
4874, 5579
4875, 5591
4876, 5596
4877, 5589
4878, 5587
4879, 5594
4880, 5589
4881, 5599
4882, 5595
4883, 5600
4884, 5597
4885, 5607
4886, 5599
4887, 5604
4888, 5608
4889, 5612
4890, 5590
4891, 5617
4892, 5598
4893, 5610
4894, 5605
4895, 5597
4896, 5610
4897, 5606
4898, 5614
4899, 5608
4900, 5621
4901, 5621
4902, 5620
4903, 5619
4904, 5615
4905, 5626
4906, 5623
4907, 5621
4908, 5619
4909, 5638
4910, 5634
4911, 5629
4912, 5652
4913, 5626
4914, 5637
4915, 5635
4916, 5630
4917, 5638
4918, 5637
4919, 5643
4920, 5625
4921, 5633
4922, 5632
4923, 5630
4924, 5642
4925, 5647
4926, 5648
4927, 5644
4928, 5644
4929, 5655
4930, 5654
4931, 5658
4932, 5655
4933, 5663
4934, 5659
4935, 5645
4936, 5658
4937, 5668
4938, 5656
4939, 5660
4940, 5658
4941, 5666
4942, 5665
4943, 5671
4944, 5669
4945, 5673
4946, 5674
4947, 5677
4948, 5676
4949, 5673
4950, 5673
4951, 5686
4952, 5686
4953, 5676
4954, 5682
4955, 5689
4956, 5687
4957, 5686
4958, 5690
4959, 5680
4960, 5679
4961, 5686
4962, 5682
4963, 5678
4964, 5687
4965, 5693
4966, 5695
4967, 5690
4968, 5698
4969, 5691
4970, 5690
4971, 5699
4972, 5694
4973, 5709
4974, 5710
4975, 5692
4976, 5707
4977, 5706
4978, 5708
4979, 5706
4980, 5703
4981, 5707
4982, 5717
4983, 5717
4984, 5711
4985, 5715
4986, 5714
4987, 5728
4988, 5707
4989, 5714
4990, 5728
4991, 5726
4992, 5723
4993, 5720
4994, 5719
4995, 5742
4996, 5726
4997, 5729
4998, 5729
4999, 5728
